Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-25,22.399999618530273,23.0,21.6200008392334,22.84000015258789,14.067899703979492,20170600,0.0,0.0
2003-02-26,22.75,23.100000381469727,22.610000610351562,22.8799991607666,14.092537879943848,13479300,0.0,0.0
2003-02-27,23.0,23.200000762939453,22.600000381469727,23.110000610351562,14.234200477600098,14378200,0.0,0.0
2003-02-28,22.729999542236328,23.59000015258789,22.729999542236328,23.450000762939453,14.443620681762695,11461300,0.0,0.0
2003-03-03,23.489999771118164,23.770000457763672,23.0,23.09000015258789,14.221879005432129,10208200,0.0,0.0
2003-03-04,22.889999389648438,22.899999618530273,22.049999237060547,22.100000381469727,13.612113952636719,11893200,0.0,0.0
2003-03-05,22.0,22.489999771118164,21.760000228881836,22.149999618530273,13.642906188964844,11008300,0.0,0.0
2003-03-06,21.969999313354492,22.440000534057617,21.760000228881836,22.100000381469727,13.612113952636719,8971100,0.0,0.0
2003-03-07,21.56999969482422,22.59000015258789,21.510000228881836,22.520000457763672,13.87079906463623,10939100,0.0,0.0
2003-03-10,22.350000381469727,22.610000610351562,21.84000015258789,21.920000076293945,13.501240730285645,7610700,0.0,0.0
2003-03-11,21.989999771118164,22.229999542236328,21.75,21.75,13.433306694030762,7190100,0.06,0.0
2003-03-12,21.75,22.18000030517578,21.65999984741211,22.170000076293945,13.692707061767578,10365400,0.0,0.0
2003-03-13,22.5,23.200000762939453,22.270000457763672,23.149999618530273,14.297979354858398,11208700,0.0,0.0
2003-03-14,23.209999084472656,23.479999542236328,22.600000381469727,22.989999771118164,14.199158668518066,9413500,0.0,0.0
2003-03-17,22.920000076293945,23.979999542236328,22.59000015258789,23.899999618530273,14.76119613647461,14499500,0.0,0.0
2003-03-18,23.950000762939453,24.09000015258789,23.329999923706055,23.940000534057617,14.785898208618164,11698400,0.0,0.0
2003-03-19,23.8799991607666,24.700000762939453,23.799999237060547,24.549999237060547,15.162649154663086,11782400,0.0,0.0
2003-03-20,24.309999465942383,25.030000686645508,23.709999084472656,24.920000076293945,15.391175270080566,12848600,0.0,0.0
2003-03-21,25.5,25.799999237060547,25.09000015258789,25.780000686645508,15.92233657836914,15717600,0.0,0.0
2003-03-24,24.5,25.5,24.100000381469727,24.3799991607666,15.05765438079834,12019100,0.0,0.0
2003-03-25,24.350000381469727,25.209999084472656,24.31999969482422,25.110000610351562,15.508519172668457,13468600,0.0,0.0
2003-03-26,25.149999618530273,25.700000762939453,25.0,25.420000076293945,15.69997501373291,11527200,0.0,0.0
2003-03-27,25.020000457763672,25.290000915527344,24.700000762939453,25.059999465942383,15.477641105651855,7644700,0.0,0.0
2003-03-28,25.059999465942383,25.059999465942383,24.420000076293945,24.6299991607666,15.212056159973145,7364200,0.0,0.0
2003-03-31,24.0,24.809999465942383,23.829999923706055,24.360000610351562,15.045304298400879,11630500,0.0,0.0
2003-04-01,24.610000610351562,24.790000915527344,23.979999542236328,24.790000915527344,15.310879707336426,10403600,0.0,0.0
2003-04-02,25.100000381469727,26.1299991607666,25.100000381469727,25.8799991607666,15.984091758728027,13033900,0.0,0.0
2003-04-03,26.049999237060547,26.280000686645508,25.850000381469727,26.030000686645508,16.076732635498047,11812400,0.0,0.0
2003-04-04,26.049999237060547,26.579999923706055,26.020000457763672,26.43000030517578,16.323776245117188,10454500,0.0,0.0
2003-04-07,27.25,27.5,26.229999542236328,26.329999923706055,16.262020111083984,13721300,0.0,0.0
2003-04-08,26.5,26.700000762939453,25.979999542236328,26.43000030517578,16.323776245117188,11268600,0.0,0.0
2003-04-09,26.43000030517578,26.600000381469727,25.649999618530273,25.75,15.903792381286621,12678400,0.0,0.0
2003-04-10,26.0,26.200000762939453,25.479999542236328,25.8700008392334,15.9779052734375,15850300,0.0,0.0
2003-04-11,26.010000228881836,26.489999771118164,25.6299991607666,25.899999618530273,15.996440887451172,10657800,0.0,0.0
2003-04-14,25.850000381469727,26.639999389648438,25.75,26.549999237060547,16.39789390563965,7930700,0.0,0.0
2003-04-15,26.799999237060547,27.200000762939453,26.610000610351562,27.15999984741211,16.7746524810791,12137100,0.0,0.0
2003-04-16,27.219999313354492,27.399999618530273,26.59000015258789,26.649999618530273,16.45965576171875,10259000,0.0,0.0
2003-04-17,26.65999984741211,27.489999771118164,26.600000381469727,27.3700008392334,16.90435028076172,9513700,0.0,0.0
2003-04-21,27.3700008392334,27.600000381469727,27.100000381469727,27.469999313354492,16.966110229492188,7764100,0.0,0.0
2003-04-22,27.219999313354492,27.75,27.079999923706055,27.649999618530273,17.077285766601562,9557200,0.0,0.0
2003-04-23,27.549999237060547,28.0,27.260000228881836,27.8799991607666,17.21933364868164,8650600,0.0,0.0
2003-04-24,27.420000076293945,27.860000610351562,27.420000076293945,27.649999618530273,17.077285766601562,7917700,0.0,0.0
2003-04-25,27.649999618530273,27.829999923706055,27.399999618530273,27.469999313354492,16.966110229492188,6889100,0.0,0.0
2003-04-28,27.5,28.0,27.5,27.90999984741211,17.237863540649414,6979700,0.0,0.0
2003-04-29,28.200000762939453,28.760000228881836,28.1200008392334,28.25,17.44784927368164,10936400,0.0,0.0
2003-04-30,28.049999237060547,28.190000534057617,27.780000686645508,28.1299991607666,17.373743057250977,11720600,0.0,0.0
2003-05-01,28.100000381469727,28.100000381469727,27.350000381469727,27.5,16.984636306762695,10986700,0.0,0.0
2003-05-02,27.799999237060547,28.600000381469727,27.68000030517578,28.510000228881836,17.608442306518555,10056600,0.0,0.0
