Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,17.078842163085938,13866500,0.0,0.0
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,16.92876434326172,12328300,0.0,0.0
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,16.998804092407227,12705200,0.0,0.0
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,17.01881980895996,12936600,0.0,0.0
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,17.238929748535156,12094000,0.0,0.0
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,17.12385368347168,10453100,0.0,0.0
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,17.46904182434082,12192000,0.0,0.0
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,17.288959503173828,12140800,0.0,0.0
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,17.404014587402344,13199300,0.0,0.0
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,17.18389892578125,11639200,0.0,0.0
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,17.293956756591797,13179300,0.0,0.0
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,17.038822174072266,18850500,0.0,0.0
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,17.253936767578125,13468400,0.0,0.0
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,17.203907012939453,15109200,0.0,0.0
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,17.534086227416992,17120900,0.0,0.0
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,17.634136199951172,12781400,0.0,0.0
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,17.80422019958496,12074500,0.0,0.0
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,17.80422019958496,12171300,0.0,0.0
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,18.00933074951172,14987200,0.0,0.0
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,17.66415023803711,12115300,0.0,0.0
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,17.844253540039062,11220700,0.0,0.0
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,17.939285278320312,13101600,0.0,0.0
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,17.96930694580078,10586700,0.0,0.0
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,18.02433967590332,8197300,0.0,0.0
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,17.484054565429688,14409200,0.0,0.0
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,17.834238052368164,11611000,0.0,0.0
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,17.859249114990234,9436800,0.0,0.0
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,17.534086227416992,12929200,0.0,0.0
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,17.769207000732422,10387200,0.0,0.0
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,17.534086227416992,11947700,0.0,0.0
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,17.29895782470703,12540700,0.0,0.0
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,17.243928909301758,11925300,0.0,0.0
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,17.348987579345703,8725400,0.0,0.0
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,17.17390251159668,9260300,0.0,0.0
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,17.44403076171875,8152000,0.0,0.0
