Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,17.21756362915039,13866500,0.0,0.0
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,17.06627655029297,12328300,0.0,0.0
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,17.136873245239258,12705200,0.0,0.0
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,17.157047271728516,12936600,0.0,0.0
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,17.378948211669922,12094000,0.0,0.0
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,17.26296043395996,10453100,0.0,0.0
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,17.61093521118164,12192000,0.0,0.0
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,17.42938232421875,12140800,0.0,0.0
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,17.545377731323242,13199300,0.0,0.0
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,17.323471069335938,11639200,0.0,0.0
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,17.434425354003906,13179300,0.0,0.0
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,17.177221298217773,18850500,0.0,0.0
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,17.394073486328125,13468400,0.0,0.0
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,17.343645095825195,15109200,0.0,0.0
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,17.676502227783203,17120900,0.0,0.0
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,17.777362823486328,12781400,0.0,0.0
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,17.948829650878906,12074500,0.0,0.0
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,17.948829650878906,12171300,0.0,0.0
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,18.155601501464844,14987200,0.0,0.0
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,17.80762481689453,12115300,0.0,0.0
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,17.989173889160156,11220700,0.0,0.0
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,18.085002899169922,13101600,0.0,0.0
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,18.11525535583496,10586700,0.0,0.0
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,18.170734405517578,8197300,0.0,0.0
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,17.626062393188477,14409200,0.0,0.0
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,17.979095458984375,11611000,0.0,0.0
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,18.00430679321289,9436800,0.0,0.0
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,17.676502227783203,12929200,0.0,0.0
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,17.91353416442871,10387200,0.0,0.0
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,17.676502227783203,11947700,0.0,0.0
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,17.43946647644043,12540700,0.0,0.0
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,17.383987426757812,11925300,0.0,0.0
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,17.48990249633789,8725400,0.0,0.0
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,17.313390731811523,9260300,0.0,0.0
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,17.585716247558594,8152000,0.0,0.0
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,17.676502227783203,8858200,0.0,0.0
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,17.49493980407715,9622300,0.0,0.0
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,17.666410446166992,9032300,0.0,0.0
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,17.585716247558594,8200400,0.0,0.0
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,17.863088607788086,11554900,0.0,0.0
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,17.822750091552734,12681600,0.0,0.0
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,17.71683120727539,8994600,0.0,0.0
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,17.545377731323242,11468800,0.0,0.0
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,17.858051300048828,11482100,0.0,0.0
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,17.56554412841797,11393000,0.0,0.0
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,17.752153396606445,20392200,0.0,0.0
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,17.893360137939453,13476700,0.0,0.0
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,18.175783157348633,12745600,0.0,0.0
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,17.87822914123535,12596200,0.0,0.0
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,17.752153396606445,14761700,0.0,0.0
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,17.858051300048828,9740600,0.0,0.0
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,17.822750091552734,9054400,0.0,0.0
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,18.01576042175293,8604500,0.25,0.0
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,18.056396484375,12257500,0.0,0.0
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,18.046226501464844,11035700,0.0,0.0
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,17.883699417114258,10511500,0.0,0.0
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,17.924331665039062,8949800,0.0,0.0
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,18.005599975585938,11237700,0.0,0.0
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,17.797367095947266,9147100,0.0,0.0
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,17.93956756591797,10327700,0.0,0.0
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,18.17829704284668,14260600,0.0,0.0
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,18.259565353393555,12442200,0.0,0.0
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,18.27479362487793,9475200,0.0,0.0
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,18.645572662353516,15413000,0.0,0.0
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,18.51352310180664,11783600,0.0,0.0
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,18.26972198486328,10919500,0.0,0.0
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,18.488122940063477,12885000,0.0,0.0
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,18.579544067382812,11442600,0.0,0.0
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,18.782716751098633,11542200,0.0,0.0
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,18.996044158935547,12381100,0.0,0.0
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,18.874143600463867,10907400,0.0,0.0
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,18.965574264526367,12194000,0.0,0.0
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,19.026512145996094,8042400,0.0,0.0
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,19.06714630126953,9069100,0.0,0.0
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,19.402368545532227,12358100,0.0,0.0
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,19.402368545532227,10611200,0.0,0.0
