Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,17.078842163085938,13866500,0.0,0.0
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,16.92877197265625,12328300,0.0,0.0
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,16.998798370361328,12705200,0.0,0.0
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,17.018817901611328,12936600,0.0,0.0
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,17.238929748535156,12094000,0.0,0.0
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,17.123863220214844,10453100,0.0,0.0
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,17.46904182434082,12192000,0.0,0.0
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,17.28894805908203,12140800,0.0,0.0
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,17.404016494750977,13199300,0.0,0.0
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,17.18389892578125,11639200,0.0,0.0
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,17.293954849243164,13179300,0.0,0.0
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,17.038820266723633,18850500,0.0,0.0
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,17.253938674926758,13468400,0.0,0.0
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,17.203901290893555,15109200,0.0,0.0
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,17.534082412719727,17120900,0.0,0.0
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,17.634124755859375,12781400,0.0,0.0
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,17.80422019958496,12074500,0.0,0.0
