Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,17.217565536499023,13866500,0.0,0.0
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,17.06627082824707,12328300,0.0,0.0
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,17.136877059936523,12705200,0.0,0.0
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,17.15704917907715,12936600,0.0,0.0
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,17.37895393371582,12094000,0.0,0.0
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,17.26295280456543,10453100,0.0,0.0
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,17.61094093322754,12192000,0.0,0.0
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,17.429384231567383,12140800,0.0,0.0
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,17.54537582397461,13199300,0.0,0.0
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,17.323469161987305,11639200,0.0,0.0
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,17.434431076049805,13179300,0.0,0.0
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,17.177221298217773,18850500,0.0,0.0
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,17.394079208374023,13468400,0.0,0.0
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,17.343647003173828,15109200,0.0,0.0
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,17.676494598388672,17120900,0.0,0.0
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,17.777372360229492,12781400,0.0,0.0
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,17.94883155822754,12074500,0.0,0.0
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,17.94883155822754,12171300,0.0,0.0
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,18.155609130859375,14987200,0.0,0.0
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,17.807626724243164,12115300,0.0,0.0
