Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,23.372375138189863,13866500,0.0,0.0
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,23.16699450447269,12328300,0.0,0.0
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,23.26283862610361,12705200,0.0,0.0
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,23.290223407014285,12936600,0.0,0.0
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,23.591448162362372,12094000,0.0,0.0
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,23.43398958946066,10453100,0.0,0.0
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,23.9063653081658,12192000,0.0,0.0
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,23.65991011463906,12140800,0.0,0.0
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,23.817368687540775,13199300,0.0,0.0
2003-03-10,34.790000915527344,34.880001068115234,34.349998474121094,34.349998474121094,23.516141320636237,11639200,0.0,0.0
2003-03-11,34.75,34.939998626708984,34.54999923706055,34.56999969482422,23.666755004088508,13179300,0.0,0.0
2003-03-12,34.56999969482422,34.56999969482422,33.22999954223633,34.060001373291016,23.31760818792496,18850500,0.0,0.0
2003-03-13,34.380001068115234,34.63999938964844,33.91999816894531,34.4900016784668,23.6119880538236,13468400,0.0,0.0
2003-03-14,34.54999923706055,34.79999923706055,34.040000915527344,34.38999938964844,23.543526101546913,15109200,0.0,0.0
2003-03-17,34.45000076293945,35.25,34.31999969482422,35.04999923706055,23.99536454034727,17120900,0.0,0.0
2003-03-18,34.97999954223633,35.25,34.619998931884766,35.25,24.132285833344202,12781400,0.0,0.0
2003-03-19,35.29999923706055,35.72999954223633,35.209999084472656,35.59000015258789,24.365051247972048,12074500,0.0,0.0
2003-03-20,35.369998931884766,35.88999938964844,35.2599983215332,35.59000015258789,24.365051247972048,12171300,0.0,0.0
2003-03-21,36.0,36.0099983215332,35.56999969482422,36.0,24.645738723415356,14987200,0.0,0.0
2003-03-24,35.95000076293945,36.0099983215332,35.29999923706055,35.310001373291016,24.173363004710215,12115300,0.0,0.0
2003-03-25,35.650001525878906,36.150001525878906,35.54999923706055,35.66999816894531,24.419818198236953,11220700,0.0,0.0
2003-03-26,35.75,36.119998931884766,35.72999954223633,35.86000061035156,24.549894601784437,13101600,0.0,0.0
2003-03-27,35.70000076293945,36.150001525878906,35.52000045776367,35.91999816894531,24.590969161594003,10586700,0.0,0.0
2003-03-28,35.619998931884766,36.20000076293945,35.619998931884766,36.029998779296875,24.66627600332014,8197300,0.0,0.0
2003-03-31,35.45000076293945,35.650001525878906,34.869998931884766,34.95000076293945,23.92690519962703,14409200,0.0,0.0
2003-04-01,35.25,35.849998474121094,35.130001068115234,35.650001525878906,24.406128419338064,11611000,0.0,0.0
2003-04-02,35.95000076293945,35.9900016784668,35.61000061035156,35.70000076293945,24.440358089698183,9436800,0.0,0.0
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,23.99536454034727,12929200,0.0,0.0
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,24.31712918715659,10387200,0.0,0.0
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,23.99536454034727,11947700,0.0,0.0
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,23.6736025050944,12540700,0.0,0.0
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,23.598295663368265,11925300,0.0,0.0
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,23.74206184581464,8725400,0.0,0.0
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,23.502451541737347,9260300,0.0,0.0
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,23.872135637805677,8152000,0.0,0.0
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,23.99536454034727,8858200,0.0,0.0
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,23.748906735264086,9622300,0.0,0.0
